# Shapefile used for extraction: wshedpoly_wgs84.shp
# 406000 is data from 406225 used to represent rainfall into dam
# Source files used to generate dataset:
# wvap_combined.nc
# pr_combined.nc
Date,406265_rain,406265_evap,406202_rain,406202_evap,406218_rain,406218_evap,406224_rain,406224_evap,406201_rain,406201_evap,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap
17/08/2001,5.128947331,1.820061537,5.288515038,1.779566646,5.447407446,1.777084213,5.665511537,1.760015005,5.165336686,1.735438697,5.65658177,1.700218168,8.937796826,1.618971568,4.840407252,1.720274985
18/08/2001,3.090545324,1.997207687,4.058426354,1.964144442,4.430354746,1.952568418,4.942007446,1.924740005,5.827330282,1.909958063,7.137812679,1.860963643,10.28053075,1.717640195,6.954095066,1.874199972
19/08/2001,0.242986249,1.585646162,0.307445218,1.561533345,0.395760088,1.574742091,0.493423577,1.539514989,0.708621615,1.537687094,0.826268183,1.498859097,1.423415032,1.436777451,0.796088599,1.517637521
20/08/2001,3.716791428,1.976446161,3.347537306,1.942811118,3.733591958,1.907578945,4.170500076,1.867180002,5.808404876,1.870125801,8.034173402,1.829413636,8.126808858,1.70117157,6.145691574,1.852924988
21/08/2001,0.861059748,1.804715377,0.809175385,1.772777769,1.176605014,1.718731579,1.512293264,1.685829991,2.06345827,1.652874189,2.292186352,1.598504543,3.288919393,1.544549018,2.468045086,1.623549983
22/08/2001,7.037911929,2.133438459,8.794163439,2.104466677,10.94813733,2.061957899,12.24431887,2.028584987,14.88936012,2.016496785,18.42747159,1.960790932,17.7076659,1.850838232,14.63626897,2.00553754
23/08/2001,0.111956554,2.05645387,0.202887076,2.023255573,0.346356848,1.982352633,0.318931806,1.963839996,0.576482085,1.939499993,1.106118311,1.894286362,1.040828674,1.821084312,0.386061456,1.881387487
24/08/2001,0,1.853276922,0,1.837233345,0,1.799231592,0,1.765165013,0,1.751729035,0,1.712109078,0.021947124,1.690146077,0,1.750887483
25/08/2001,4.60E-05,2.213661524,0,2.16079998,0,2.140663185,0,2.114435017,0,2.063587104,0,2.007004554,0.004131555,1.915843142,0,2.038900018
26/08/2001,4.517357496,1.703392304,4.973724312,1.667255561,5.73420113,1.650705262,6.223395777,1.631534994,6.580010537,1.571351613,7.575692047,1.519363642,6.650403682,1.507697067,6.31920898,1.548062503
27/08/2001,0.946759692,2.200938463,1.156837887,2.114911132,1.310421461,2.083226355,1.474633664,2.060965002,1.48695019,2.007948391,1.307904937,1.908431823,2.570848246,1.769442155,1.518772051,1.951837495
28/08/2001,0.001037196,2.309984611,0,2.229499949,0.001642109,2.186810556,0.00076348,2.14382503,0,2.10865806,0,2.03733636,1.667353904,1.865361761,0,2.058887482
29/08/2001,0.000146712,2.488453847,0.000275738,2.477511115,0.000548942,2.424005245,0.000139689,2.393859994,0,2.357454815,0,2.251099987,0.087774813,2.117054901,0,2.328824997
30/08/2001,0.051175956,2.429415391,0.044653078,2.420777798,0.045703895,2.417221057,0.051347282,2.411969996,0.041674576,2.404329023,0.019370459,2.378940907,0.082014229,2.309502936,0.037522024,2.387024939
31/08/2001,0,2.312961505,0,2.235333284,1.84E-05,2.241447336,8.03E-05,2.223469973,1.62E-05,2.216987095,0,2.199809107,0.009600793,2.147275485,0,2.191637486
1/09/2001,1.644833024,1.999192302,1.891890883,1.932766663,1.96106816,1.895405267,2.228749305,1.839579993,2.238921454,1.839867738,2.603067431,1.809295454,2.511822134,1.699408829,2.45908314,1.815437511
2/09/2001,3.739140584,2.444223055,2.605111811,2.4793667,2.394133449,2.49412632,2.141044134,2.469079995,2.463969738,2.463238716,2.812876181,2.432713649,2.876786131,2.304213723,2.659635395,2.443512499
3/09/2001,0.46889621,2.552499991,0.712747064,2.524511099,0.538297463,2.495442102,0.428588793,2.452590001,0.168984234,2.410429047,0.117698057,2.38910001,0.74971949,2.341444123,0.162325121,2.39822498
4/09/2001,1.819633924,2.258453828,1.221065164,2.250644419,1.27809965,2.276221037,1.63675853,2.247045016,2.49962188,2.31321291,3.177019423,2.279118191,3.280563627,2.171286272,2.980824322,2.291399986
5/09/2001,0.12135554,2.687861553,0.026362284,2.635866642,0.014162139,2.608968446,0.01873104,2.593129992,0.017504622,2.568674211,0.020468715,2.499313658,0.164643273,2.42813921,0.002327307,2.540712535
6/09/2001,0,2.626307708,0.000762028,2.598777797,0.011974463,2.564136856,0.021190892,2.537810028,0.039244746,2.528354852,0.026751644,2.523286343,0.015699866,2.499338248,0.045311486,2.524100006
7/09/2001,0.532221494,1.945299992,0.629440089,1.944944448,0.533625873,1.971978947,0.345885642,1.969499999,0.316347585,2.020729015,0.528394333,2.046831825,0.166659573,1.99542156,0.147810507,1.997924984
8/09/2001,5.299686982,2.385130754,5.057791339,2.293700006,4.933629889,2.251673673,5.019965458,2.223915017,5.908876204,2.171229047,7.492988847,2.079163643,8.369401974,1.990731373,5.935013354,2.162612468
9/09/2001,7.838672675,2.777099976,10.10214583,2.688411103,10.7239546,2.583868428,11.71694965,2.515190005,11.94116845,2.427380646,13.29756026,2.314495455,16.73692045,2.197743135,12.83684659,2.406975031
10/09/2001,3.123655677,3.020423082,3.890336911,2.918566677,2.02209206,2.865126321,0.978522284,2.846965003,0.165761014,2.840467738,0.049405954,2.819786375,0.058823123,2.791754912,0.019096789,2.839675009
11/09/2001,0.006169546,2.007046149,0,1.980122222,0,1.965542103,0,1.956910008,0,1.971709682,0,1.971931821,0.017890443,1.935570592,0,1.958075002
12/09/2001,0.709239029,3.328723064,0.677964277,3.318522215,0.607416122,3.297794769,0.520487298,3.272765005,0.595607599,3.275516149,0.95006299,3.286045486,0.868748033,3.056337258,0.51692269,3.241400003
13/09/2001,0.00586139,2.732361555,0.029544475,2.626522197,0.029640818,2.567173644,0.030867736,2.531990004,0.031764438,2.440941926,0.06563231,2.359645453,0.058278033,2.261948046,0.051495541,2.38684997
14/09/2001,0.000230074,3.088484617,0.000176462,3.044244422,0.000212102,3.039994742,1.96E-05,2.981179988,0.001302293,2.940148384,0.019071491,2.862863649,0.144807615,2.73060686,5.90E-05,2.874249995
15/09/2001,0.007352213,3.118000049,0.068399624,3.077599976,0.07434698,2.980484197,0.070038378,2.944060004,0.019449649,2.845199993,0.001175822,2.780249986,0.00119582,2.755627452,0.001195558,2.814024955
16/09/2001,2.47E-06,3.56366152,4.63E-06,3.497811106,2.48E-05,3.37547892,2.62E-05,3.311884999,1.05E-05,3.239193539,0,3.170186368,6.60E-06,3.108377459,3.17E-06,3.230400026
17/09/2001,3.58E-06,3.243923041,5.25E-06,3.199488852,5.99E-06,3.160678939,2.75E-06,3.138085032,0,3.118896777,0,3.091227261,0.003840871,2.992996078,0,3.105137497
18/09/2001,1.32E-06,3.342053835,2.49E-06,3.25901111,8.18E-06,3.217721048,7.46E-06,3.205954969,6.08E-07,3.202174194,0,3.169109095,0.003483563,3.155529403,0,3.175187498
19/09/2001,3.02E-07,3.074830752,6.88E-07,3.066300021,3.58E-06,3.093157919,6.21E-06,3.097105014,1.03E-05,3.084745161,1.61E-05,3.094695427,2.35E-05,3.017893139,1.37E-05,3.062237531
20/09/2001,1.78E-05,3.146815355,3.27E-05,3.028399971,0.000134945,2.898589486,0.000131973,2.844064987,2.12E-05,2.719819361,0,2.68496366,0.011578845,2.527288238,0,2.665912539
21/09/2001,0,3.926338471,0,3.877688885,0.000833159,3.837726317,0.00036724,3.799664974,0.000326719,3.758354848,0.002706626,3.720745455,0.156157581,3.43842059,0,3.652275026
22/09/2001,0.005090189,3.893153851,0.030393962,3.792999983,0.039165904,3.71832633,0.044972368,3.678525031,0.064288999,3.677693552,0.11191535,3.653172742,0.096455819,3.403239213,0.096289804,3.612450033
23/09/2001,0.186196806,3.518415359,0.483496447,3.393155522,0.49742682,3.395957922,0.504364461,3.371319997,0.260675764,3.35330647,0.321402097,3.328222708,0.727357688,3.215338221,0.237935508,3.322025001
24/09/2001,0,2.877707683,9.34E-05,2.809411102,0.008034325,2.75251051,0.006343396,2.718609977,0.017843244,2.657335481,0.023785383,2.598404527,0.026352241,2.519710784,0.003732761,2.618324995
25/09/2001,5.920907828,2.95809997,6.606577873,3.010388851,7.532895013,3.052115767,8.393225598,3.02744,9.983843988,3.070209695,12.26352804,3.000504559,13.91313258,2.842633336,10.96537864,3.049700052
26/09/2001,0.9353314,3.481253862,1.624945389,3.351622184,1.66942961,3.296189446,1.521474788,3.257394969,0.769704897,3.173512866,0.52139873,3.0534227,0.734375003,2.857178438,0.432979349,3.141149998
27/09/2001,0.008490146,3.494246134,0.007148842,3.45884445,0.012928076,3.434294751,0.011124787,3.423924994,0.023227482,3.424006462,0.032091098,3.366099986,0.016187411,3.25779607,0.009645722,3.385137528
28/09/2001,1.17E-05,3.786846161,1.84E-05,3.743722227,9.87E-05,3.700810533,7.91E-05,3.668960011,9.83E-05,3.658893554,0.000312783,3.647649993,3.12E-05,3.542096082,0,3.622399986
29/09/2001,0,4.200607667,0,4.08050002,0,4.044515785,0,3.997740006,0.000299622,3.927480644,0.015852029,3.91450908,0.010110758,3.817374505,0,3.90466252
30/09/2001,3.40E-06,4.033861564,6.75E-06,3.950266653,4.20E-05,3.889136879,2.91E-05,3.822930026,0,3.794858063,0,3.757777268,0.031375709,3.581719604,0,3.714224994
1/10/2001,6.350933882,4.427853804,6.469130092,4.37275558,7.546961333,4.318468395,8.496568108,4.29294498,10.51944271,4.179890263,13.72195916,3.975909081,17.2949735,3.799713714,11.03666079,4.090412498
2/10/2001,0.690162115,3.757892315,0.404412429,3.685333358,0.404767385,3.634257906,0.548890814,3.558600008,0.44602949,3.556600009,0.137530773,3.507750013,0.346169104,3.336779417,0.500482399,3.499512494
3/10/2001,0.005687538,3.844607702,0,3.748433352,0.005497611,3.626010531,0.009259953,3.569629991,0.00466641,3.489358079,0.000101255,3.339768204,0.100322436,3.142886281,1.83E-05,3.398675025
4/10/2001,0,3.65156922,0,3.504177782,0.000795573,3.440873648,0.021182351,3.393224978,0.039901535,3.309967741,0.075205368,3.238190911,1.941680913,3.070320578,0.229382925,3.287112534
5/10/2001,0.007562965,2.889069245,0.032709372,2.877411101,0.035384617,2.852210509,0.031291029,2.827234972,0.004010076,2.784354841,0,2.6724909,0.584853175,2.618047057,0,2.758175015
6/10/2001,0.187563194,3.393469242,0.294099939,3.279422204,0.62859352,3.226578938,0.935283178,3.179705012,1.799291676,3.078725807,2.537603806,3.017618168,2.982441027,2.899076471,2.437047482,3.056724966
7/10/2001,1.041057578,2.890699973,0.597402672,2.870811092,0.622308356,2.88262632,0.79888107,2.844534993,1.639873703,2.938648401,2.679538938,2.906327291,6.450121536,2.750866663,2.57788834,2.922725022
8/10/2001,1.175953278,3.904946162,1.242106345,3.777866681,1.276105551,3.683873691,1.284701955,3.580719972,0.813956999,3.454003226,0.746543502,3.286677274,3.364344111,3.026866672,0.894431673,3.335162491
9/10/2001,0.001626336,4.121307666,0.023694287,4.105811119,0.217200683,4.095621084,0.354625525,4.090325022,0.633505549,4.055067785,0.419523857,3.977295485,0.527573122,3.832110791,0.671022095,4.027962416
10/10/2001,0,4.238569186,0.022569568,4.205533399,0.253820408,4.16609473,0.43726622,4.132759953,0.790757621,4.10517418,0.508610866,4.065504562,0.229302002,3.926520588,0.898221761,4.020237476
11/10/2001,5.104061714,2.699507695,5.901830408,2.665622234,5.617039003,2.65174739,6.076519394,2.584109986,4.382563568,2.603606455,2.753397774,2.555131836,2.703945915,2.451671565,4.301345736,2.556650013
12/10/2001,4.363897415,3.252869239,3.921012825,3.17757776,3.199433992,3.091131587,3.841090107,3.003445005,2.738294517,2.970196755,2.298394859,2.916613622,5.373569559,2.779688246,3.468599766,2.951187491
13/10/2001,0,2.495553897,0,2.4627778,0.029412731,2.409557895,0.13371659,2.431559992,0.253584055,2.369703224,0.376502188,2.265859095,2.30508875,2.384500003,0.610310853,2.401325017
14/10/2001,8.128052455,3.872038493,8.070184867,3.813166698,9.553481579,3.775942112,10.71562891,3.731690013,13.29651214,3.724874204,14.54462337,3.623190934,11.00848062,3.372909805,14.00176728,3.672437519
15/10/2001,0.127032921,3.87629232,0.153457759,3.772844421,0.095518438,3.660847338,0.052981071,3.614324987,0.01356558,3.548264511,0.012317044,3.435554537,0.013005806,3.27446274,0,3.482325017
16/10/2001,0.597869548,3.646069233,1.0252175,3.629222208,1.010483365,3.577578946,1.113491666,3.547054982,0.838396771,3.504790352,0.437234355,3.455777277,0.413478093,3.38460099,0.751039729,3.47398752
17/10/2001,0.53824817,3.922399979,0.53232998,3.910988861,0.240279699,3.970994723,0.105855787,3.910820007,0.005218583,3.933835499,0.019862157,3.832468206,0.064459381,3.566325503,0.002275422,3.859862536
18/10/2001,0,3.232753845,0.040253741,3.190133333,0.644695433,3.191847362,1.086188188,3.163990009,2.341165831,3.247358084,3.140538963,3.195940906,3.352629404,3.108316662,2.655095696,3.245375007
19/10/2001,0.739272984,3.740369228,0.967151357,3.7008556,0.868040747,3.65147371,0.817464232,3.578915012,0.396720673,3.533751618,0.310927317,3.411618146,0.658138748,3.158678426,0.2537352,3.443900019
20/10/2001,0,4.183530771,0.000128764,4.137444443,0.003621835,4.069126292,0.008262645,4.006365001,0.01387185,3.952229023,0.012774205,3.879245455,0.022313575,3.605517649,0.027372641,3.864624977
21/10/2001,0.000120346,4.640499995,0.000135585,4.578966565,0.000165944,4.565384187,0.000135092,4.540805006,4.78E-05,4.532393563,1.33E-05,4.490063667,2.31E-05,4.421911768,0,4.514737427
22/10/2001,5.05E-07,4.472738486,0,4.335100015,0,4.267068436,0,4.226900005,0,4.201612934,0,4.17110002,0.001676932,4.0772657,0,4.152175069
23/10/2001,0.122183161,3.045784638,0.350979739,2.99081111,0.538532075,2.963999999,0.662414864,2.929145014,0.507960811,2.907267724,0.331633432,2.86343633,0.319763268,2.728876476,0.41814971,2.867737472
24/10/2001,19.79382559,4.624846128,18.47226546,4.547044489,18.96808102,4.491373715,21.53572435,4.463135004,24.65095791,4.366977415,23.01560124,4.128054565,24.77567645,4.00235195,27.69646025,4.30743748
25/10/2001,0.006028738,4.161061544,0.00059125,4.096166717,0.008049901,4.062679027,0.021559295,4.029770064,0.042172463,4.016270968,0.127150057,3.942777233,0.620122132,3.848086268,0.100882669,4.004674912
26/10/2001,1.496942337,4.108284602,1.08741345,3.943488863,1.750837624,3.800452634,2.36266109,3.738909996,4.972551346,3.586377421,6.109818307,3.394381816,5.072503957,3.283654905,6.001932323,3.576899976
27/10/2001,1.189116418,3.905792328,1.754594949,3.817077796,1.697687676,3.709194723,1.284913307,3.646735001,1.318932481,3.573087108,2.067012137,3.436059096,3.540302138,3.294833328,1.153299712,3.48269999
28/10/2001,0.000269128,4.449046172,0.000132631,4.288822227,0.000474079,4.159136847,4.43E-05,4.073455,0.012344876,3.969516116,0.090798178,3.833795472,0.495159394,3.706478425,0.009601373,3.857150018
29/10/2001,4.53E-05,4.333684554,7.47E-05,4.279744413,0.000245319,4.2902369,8.08E-05,4.2082901,0,4.222400035,0.000443864,4.215440913,0.0508142,3.840167667,0,4.118200064
30/10/2001,0,3.351192291,0.005012164,3.29389996,0.060767061,3.273284209,0.119166057,3.208904994,0.241596151,3.253435489,0.407769823,3.196327275,1.140903151,2.985900986,0.391923882,3.215000004
31/10/2001,1.240350448,4.140099966,0.729221702,3.934133318,0.408682141,3.803821012,0.399360073,3.699029982,0.480128018,3.548425797,0.654706307,3.339900017,1.665654416,3.074955889,0.819415815,3.467649996
1/11/2001,0.004155081,4.744476905,0.001521984,4.599166658,0.000167608,4.544347336,0,4.447235012,0.00821679,4.327493514,0.031713137,4.208509044,0.516207459,3.917306849,0.038580226,4.202762425
2/11/2001,6.91E-05,5.053346194,9.53E-05,4.834566699,0.000310612,4.641689501,0.000386595,4.557520032,0.000156445,4.302812915,2.81E-05,4.065559084,0.009239405,3.790574511,0,4.198825121
3/11/2001,3.05E-06,5.371338478,5.78E-06,5.333066675,2.88E-05,5.303410555,4.22E-05,5.289195037,2.47E-05,5.252429055,1.54E-05,5.20958183,0.003429749,5.070156883,0,5.22634995
4/11/2001,5.33E-07,5.177723078,1.13E-06,5.205666648,4.58E-06,5.148973716,6.37E-06,5.10241003,1.46E-05,5.043441942,3.99E-05,4.997368184,4.39E-05,4.79114999,1.26E-05,4.980312467
5/11/2001,0.00022311,4.988084646,0,4.800433371,0.00030501,4.663810529,0.000882175,4.528495002,0.000667255,4.449293537,8.47E-06,4.328340888,0.000198352,4.003939217,0.000372589,4.267662525
6/11/2001,1.557901726,2.975153868,2.540087263,2.901455588,4.411855058,2.851168419,5.70437907,2.816774976,5.471477855,2.793390305,3.825681025,2.741813638,4.957771626,2.644361774,5.482752323,2.766650021
7/11/2001,0.018049422,5.067615399,0,4.936177731,0.000313353,4.830436832,0.013547573,4.765785003,0.007932791,4.69322906,0.075459561,4.532331813,0.38667258,4.126091176,0,4.545762539
8/11/2001,0.006872721,4.147723161,0.031649391,4.141355568,0.033507271,4.055842073,0.03247574,4.004125011,0.006345853,3.881274216,0.000249193,3.73380001,0.34378802,3.506830398,0,3.784262478
9/11/2001,4.657385459,5.264107631,2.41008136,5.1796333,1.10353485,5.039105315,0.542366487,4.945064998,0.084110887,4.817399994,0.008838285,4.69714544,0.009224051,4.335144132,0,4.757725
10/11/2001,0,4.712446139,0,4.524299939,0.00116547,4.37897893,0.04007916,4.272310019,0.018530733,4.114848406,0.041109388,3.96546819,0.330232991,3.686750987,0.054829185,3.977374971
11/11/2001,1.897329569,4.392230804,2.149705622,4.356977834,1.377921327,4.319994801,0.784677514,4.23214004,0.716489317,4.202764511,1.431580408,4.090522712,1.344354338,3.786156869,0.531746823,4.150312483
12/11/2001,1.523528218,3.96721541,1.323503918,3.946766641,1.311252682,3.968984215,1.625614399,3.924959993,1.605831419,4.032077428,2.259996783,4.018986312,4.783677155,3.732253911,1.762439519,3.967587441
13/11/2001,2.812243242,4.542838463,3.610758252,4.450555642,4.059962072,4.436994753,5.056225753,4.315180016,4.178995655,4.381412906,3.036176682,4.371531801,6.630744476,3.921034317,4.366401613,4.254837513
14/11/2001,0.006821355,5.279969215,0.008869486,5.250555568,0.01861414,5.213178936,0.006767315,5.159609985,0.008968318,5.063077434,0.010003807,4.909481851,0.330665299,4.440852934,0.011005019,4.917600036
15/11/2001,3.36E-05,5.318200038,4.89E-05,5.347355525,0.000280123,5.41213151,0.000279861,5.438354969,6.54E-06,5.428441955,0,5.347677274,0.046029563,5.190156867,0,5.365524948
16/11/2001,2.03E-05,5.28021541,4.10E-05,5.228222158,0.00026053,5.185010483,0.000283777,5.14274497,1.26E-05,5.071170945,0,5.029763612,0.042959359,4.748596065,0,4.942424893
17/11/2001,7.08E-08,4.443446159,1.41E-07,4.482688904,9.83E-07,4.46705261,3.17E-06,4.466494989,5.80E-06,4.389064497,8.54E-06,4.296050007,5.10E-05,4.148936288,1.29E-05,4.326900065
18/11/2001,0.000601171,3.874815372,0.000720917,3.821922196,0.004405258,3.806310516,0.003112644,3.743839991,0,3.807577425,0.002388229,3.743486361,1.416266459,3.418745099,0,3.736325026
19/11/2001,1.10E-06,5.133092257,0,5.06928889,0.011988733,5.003584184,0.04891266,4.952504992,0.259433624,4.867861271,0.584328039,4.755695473,3.636292757,4.489748048,0.646421891,4.818137467
20/11/2001,9.83E-06,5.188361608,2.05E-05,5.172466702,6.75E-05,5.155857889,1.58E-05,5.121924949,0,5.029216136,0.00075391,4.802036372,0.039081897,4.457525494,0,4.869674921
21/11/2001,2.71E-07,5.743684659,0,5.706222216,0,5.695584197,0,5.652789998,0.000769025,5.563670927,0.002463402,5.4961454,0.019871817,5.296754912,0.002126339,5.510299921
22/11/2001,4.58E-08,4.591115328,8.28E-08,4.693366687,3.88E-07,4.73579999,1.10E-06,4.706770015,1.50E-06,4.778264523,1.44E-06,4.767072743,1.17E-05,4.719238225,3.14E-06,4.811487556
23/11/2001,0,3.589353818,0,3.509933339,0.061219446,3.448594746,0.109041679,3.414760005,0.361690603,3.343109662,0.595519972,3.262936386,0.341761742,3.205792154,0.404880378,3.31644997
24/11/2001,2.856248672,6.006776883,3.133653932,5.935055574,4.085520242,5.789268469,4.84292655,5.748190069,7.883501222,5.664074236,11.84360773,5.466422688,12.85372042,5.192532371,9.305314541,5.557125092
25/11/2001,0.025363619,5.829746136,0.071622373,5.595011022,0.075112194,5.440168381,0.064947668,5.294214964,0.016601761,5.094538689,0.050554516,4.88044548,0.68821401,4.545830416,0,5.000262499
26/11/2001,0,5.22496924,0.001042293,5.074400001,0.022304852,4.907805292,0.023091742,4.803100014,0.269636038,4.665167732,0.834190252,4.401913632,1.358356177,4.020165689,0.413250787,4.542825043
27/11/2001,3.01E-06,5.864153862,0.000675946,5.642633332,0.009819911,5.541515827,0.00799941,5.417094994,0.068976417,5.238896754,0.229093277,5.058886355,0.213747135,4.643483326,0.067959449,5.016437471
